smiles,token,label
CC(C)[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,"['P35228', 'P00519', 'P21728', 'P17948', 'P04049', 'P20309', 'P00734', 'P29475', 'Q13639', 'Q12809', 'Q05940', 'P03372', 'P80365', 'P10275', 'P35498', 'P08588', 'Q14524', 'P30968', 'P09619', 'P10826', 'P37231', 'P00742', 'Q9UBS5', 'P09917', 'P00491', 'P35354', 'P29474', 'P00797', 'P10828', 'P00918', 'P18825', 'P05093', 'O00555', 'Q9UM73', 'P35968', 'P21917', 'P38435', 'P08173', 'Q13224', 'P55017', 'P41143', 'P22303', 'P35367', 'P28223', 'P31644', 'P23975', 'P07202', 'P41180', 'P25101', 'P28335', 'P22748', 'P35462', 'P18031', 'P41145', 'Q01959', 'P47712', 'P10276', 'P08235', 'P07550', 'P25100', 'P15538', 'P11388', 'P15121', 'P21802', 'P14416', 'Q16445', 'P35372', 'P11473', 'P04150', 'P14867', 'P06239', 'P43681', 'P27487', 'Q14289', 'Q9NSA0', 'P00749', 'P11217', 'P28482', 'P50406', 'P34913', 'O75469', 'P11387', 'P32418', 'O14965', 'Q9Y6L6', 'P13945', 'Q16539', 'Q8NER1', 'P08183', 'O94956', 'P01584', 'P49841', 'Q4U2R8', 'P24941', 'P53779', 'P11137', 'P07900', 'O75762', 'P27815', 'Q16348', 'Q15858', 'P42574', 'P14625', 'P68400', 'P00183', 'P11309', 'Q08499', 'P48736', 'P03300', 'P09874', 'P07477', 'P52732', 'P62508', 'P11511', 'P06276', 'P27338', 'Q13698', 'P20815', 'Q2M3G0', 'Q16665', 'P42336', 'P42345', 'O60674', 'Q16790', 'P54760', 'P23141', 'P11509', 'Q13285', 'P03303', 'O14757', 'P05067', 'P05181', 'P04798', 'P20813', 'P51857', 'P33260', 'P43166', 'Q9NPD5', 'P35869', 'Q15788', 'Q15596', 'Q5G940', 'P17612', 'Q13627', 'P03302', 'P07948', 'Q16832', 'P08909', 'P25105']",1
CN(C)CCC=C1c2ccccc2COc2ccccc21.Cl,"['P35228', 'P04049', 'P00734', 'P29475', 'P10275', 'P08588', 'Q14524', 'P37231', 'P00742', 'P29474', 'P00797', 'P00918', 'P35968', 'P22303', 'P18031', 'P07550', 'P14416', 'P04150', 'P27487', 'P00749', 'P08183', 'O94956', 'Q4U2R8', 'P24941', 'Q16348', 'P09874', 'P07477', 'P20815', 'Q16790', 'P11509', 'P20813', 'Q15788']",1
Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1.Cl,"['P35228', 'P00519', 'P17948', 'P04049', 'P00734', 'P29475', 'P03372', 'P10275', 'P08588', 'Q14524', 'P37231', 'P00742', 'P35354', 'P29474', 'P00797', 'P00918', 'P35968', 'P41143', 'P22303', 'P35367', 'P41180', 'P25101', 'P28335', 'P35462', 'P18031', 'P41145', 'P47712', 'P08235', 'P07550', 'P11388', 'P15121', 'P14416', 'P04150', 'P27487', 'P00749', 'P11217', 'P11387', 'O14965', 'Q9Y6L6', 'Q16539', 'P08183', 'O94956', 'P49841', 'Q4U2R8', 'P24941', 'P27815', 'Q16348', 'P14625', 'P09874', 'P07477', 'P62508', 'P11511', 'P20815', 'Q16790', 'P54760', 'P23141', 'P11509', 'Q13285', 'P05181', 'P20813', 'P33260', 'P43166', 'P35869', 'Q15788', 'Q15596', 'Q5G940', 'Q13627', 'P03302']",1
CSc1ccc(OCc2ncc([N+](=O)[O-])n2C)cc1,"['P00734', 'P29475']",1
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1.[Na+],"['P35228', 'P04049', 'P00734', 'P29475', 'P10275', 'P37231', 'P00742', 'P29474', 'P00918', 'P35968', 'P22303', 'P18031', 'P04150', 'P00749', 'P08183', 'O94956', 'Q4U2R8', 'P24941', 'P09874', 'P07477', 'P20815', 'P11509', 'P05181', 'P20813', 'Q15788']",1
COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,['P00734'],1
Cc1cc(-c2ccc(/N=N/c3c(S(=O)(=O)[O-])cc4cc(S(=O)(=O)[O-])cc(N)c4c3O)c(C)c2)ccc1/N=N/c1c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])cc(N)c2c1O.[Na+].[Na+].[Na+].[Na+],"['P35228', 'P17948', 'P04049', 'P00734', 'P29475', 'P10275', 'P37231', 'P00742', 'P35354', 'P29474', 'P00918', 'P35968', 'P22303', 'P41180', 'P18031', 'P47712', 'P08235', 'P07550', 'P11388', 'P15121', 'P14416', 'P04150', 'P27487', 'P00749', 'P11217', 'P11387', 'Q9Y6L6', 'Q16539', 'P08183', 'Q4U2R8', 'P24941', 'Q16348', 'P14625', 'P09874', 'P07477', 'P11511', 'P20815', 'Q16790', 'P11509', 'P05181', 'P20813', 'P33260', 'P35869', 'Q15788', 'Q15596', 'P03302']",1
CS(=O)(=O)O.Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,"['P35228', 'P00519', 'P17948', 'P04049', 'P00734', 'P29475', 'Q12809', 'P03372', 'P10275', 'P35498', 'P08588', 'Q14524', 'P09619', 'P37231', 'P00742', 'Q9UBS5', 'P35354', 'P29474', 'P00797', 'P10828', 'P00918', 'P35968', 'P22303', 'P35367', 'P41180', 'P25101', 'P28335', 'P35462', 'P18031', 'P41145', 'P47712', 'P08235', 'P07550', 'P11388', 'P14416', 'P04150', 'P27487', 'Q14289', 'P00749', 'P28482', 'P11387', 'P32418', 'O14965', 'Q9Y6L6', 'Q16539', 'P08183', 'O94956', 'P49841', 'Q4U2R8', 'P24941', 'P07900', 'P27815', 'Q16348', 'P14625', 'Q08499', 'P48736', 'P09874', 'P07477', 'P52732', 'P62508', 'P11511', 'P20815', 'P42336', 'P42345', 'O60674', 'Q16790', 'P54760', 'P11509', 'P03303', 'O14757', 'P05181', 'P04798', 'P20813', 'P33260', 'Q9NPD5', 'P35869', 'Q15788', 'Q15596', 'Q13627', 'P03302', 'Q16832']",1
CC1(O)CCC(C(C)(C)O)CC1,"['P00734', 'P29475']",1
C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,"['P04049', 'P00734', 'P29475', 'P10275', 'P37231', 'P00742', 'P29474', 'P00918', 'P18031', 'P04150', 'P00749', 'P08183', 'Q4U2R8', 'P09874', 'P07477', 'P20815', 'Q15788']",1
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,['P00734'],1
CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,['P00734'],1
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=S(=O)(O)O,['P00734'],1
CNCCCN1c2ccccc2CCc2ccccc21.Cl,"['P00734', 'P29475', 'P08183']",1
CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,"['P00734', 'P29475', 'P00749', 'P08183', 'Q4U2R8', 'P09874']",1
CNC(C)CCC=C(C)C,"['P00734', 'P29475', 'P29474']",1
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1.Cl,"['P35228', 'P04049', 'P00734', 'P29475', 'P10275', 'P08588', 'Q14524', 'P37231', 'P00742', 'P29474', 'P00918', 'P35968', 'P35462', 'P18031', 'P07550', 'P14416', 'P04150', 'P00749', 'P08183', 'O94956', 'Q4U2R8', 'P24941', 'P09874', 'P07477', 'P20815', 'P11509', 'P20813', 'Q15788']",1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,"['P00734', 'P29475']",1
O=S(=O)(O)Oc1ccc(C(c2ccc(OS(=O)(=O)O)cc2)c2ccccn2)cc1,"['P35228', 'P04049', 'P00734', 'P29475', 'P10275', 'P37231', 'P00742', 'P29474', 'P00918', 'P35968', 'P22303', 'P41180', 'P18031', 'P08235', 'P14416', 'P04150', 'P27487', 'P00749', 'P11387', 'P08183', 'O94956', 'Q4U2R8', 'P24941', 'P27815', 'P09874', 'P07477', 'P11511', 'P20815', 'Q16790', 'P11509', 'P05181', 'P20813', 'P35869', 'Q15788', 'P03302']",1
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1.Cl,['P00734'],1
O=C([O-])CCCc1ccccc1.[Na+],"['P00734', 'P29475', 'P08183']",1
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,['P00734'],1
CCCCC1(CCCC)CS(=O)(=O)c2ccc(N(C)C)cc2[C@@H](c2ccc(OCc3ccc(C[N+]45CCN(CC4)CC5)cc3)cc2)[C@H]1O.[Cl-],"['P35228', 'P00519', 'P17948', 'P04049', 'P20309', 'P00734', 'P29475', 'Q13639', 'Q12809', 'P03372', 'P80365', 'P10275', 'P35498', 'P08588', 'Q14524', 'P30968', 'P09619', 'P10826', 'P37231', 'P00742', 'Q9UBS5', 'P09917', 'P00491', 'P35354', 'P29474', 'P00797', 'P10828', 'P00918', 'P18825', 'P05093', 'O00555', 'Q9UM73', 'P35968', 'P08173', 'P55017', 'P41143', 'P22303', 'P10398', 'P35367', 'P28223', 'P31644', 'P23975', 'P41180', 'P25101', 'P28335', 'P35462', 'P18031', 'P41145', 'Q01959', 'P47712', 'P10276', 'P08235', 'P07550', 'P25100', 'P15538', 'P11388', 'P15121', 'P21802', 'P14416', 'Q16445', 'P35372', 'P11473', 'P04150', 'P14867', 'P43681', 'P27487', 'Q14289', 'Q9NSA0', 'P00749', 'P11217', 'P28482', 'P50406', 'O75469', 'P11387', 'P32418', 'O14965', 'Q9Y6L6', 'Q13464', 'Q16539', 'Q8NER1', 'P08183', 'O94956', 'P01584', 'P49841', 'Q4U2R8', 'P24941', 'P53779', 'P11137', 'P07900', 'P27815', 'Q16348', 'Q15858', 'P14625', 'O15530', 'P68400', 'P00183', 'P11309', 'Q08499', 'P48736', 'P03300', 'P09874', 'P07477', 'P52732', 'P62508', 'P11511', 'P06276', 'Q13698', 'P20815', 'Q2M3G0', 'Q16665', 'P42336', 'P42345', 'O60674', 'Q16790', 'P54760', 'P23141', 'P11509', 'Q13285', 'P03303', 'O14757', 'P05181', 'P04798', 'P20813', 'P33260', 'P43166', 'Q9NPD5', 'P35869', 'Q15788', 'Q15596', 'P17612', 'Q13627', 'P03302', 'P07948', 'Q16832', 'P08909']",1
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,"['P04049', 'P00734', 'P29475', 'P10275', 'P37231', 'P00742', 'P29474', 'P00918', 'P35968', 'P22303', 'P18031', 'P04150', 'P00749', 'P08183', 'Q4U2R8', 'P24941', 'P09874', 'P07477', 'P11511', 'P20815', 'P11509', 'P05181', 'Q15788', 'P03302']",1
CN(C)c1ccc([C@H]2C[C@]3(C)[C@@H](CC[C@]3(O)CCCO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,['P00734'],1
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,"['P35228', 'P04049', 'P00734', 'P29475', 'P10275', 'P08588', 'Q14524', 'P37231', 'P00742', 'P29474', 'P00918', 'P35968', 'P18031', 'P07550', 'P14416', 'P04150', 'P00749', 'P08183', 'Q4U2R8', 'P09874', 'P07477', 'P20815', 'P11509', 'P20813', 'Q15788', 'P03302']",1
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,"['P35228', 'P00519', 'P17948', 'P04049', 'P00734', 'P29475', 'Q12809', 'P03372', 'P10275', 'P08588', 'Q14524', 'P09619', 'P37231', 'P00742', 'P29474', 'P00797', 'P00918', 'P35968', 'P22303', 'P35367', 'P41180', 'P28335', 'P35462', 'P18031', 'P41145', 'Q01959', 'P47712', 'P08235', 'P07550', 'P21802', 'P14416', 'P35372', 'P04150', 'P27487', 'Q14289', 'P00749', 'P11387', 'O14965', 'Q16539', 'P08183', 'O94956', 'P49841', 'Q4U2R8', 'P24941', 'P07900', 'P27815', 'Q16348', 'P14625', 'Q08499', 'P48736', 'P09874', 'P07477', 'P62508', 'P11511', 'P20815', 'P42336', 'P42345', 'O60674', 'Q16790', 'P54760', 'P11509', 'P03303', 'P05181', 'P04798', 'P20813', 'P33260', 'P35869', 'Q15788', 'Q15596', 'Q13627', 'P03302']",1
COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,"['P35228', 'P04049', 'P00734', 'P29475', 'P10275', 'P37231', 'P00742', 'P29474', 'P00918', 'P35968', 'P18031', 'P04150', 'P00749', 'P08183', 'Q4U2R8', 'P24941', 'P09874', 'P07477', 'P20815', 'P11509', 'Q15788']",1
O=[Se](O)O,['P05186'],1
CS(=O)(=O)c1cccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1,"['P35228', 'P00519', 'P17948', 'P04049', 'P20309', 'P00734', 'P29475', 'Q12809', 'Q05940', 'P03372', 'P10275', 'P35498', 'P08588', 'Q14524', 'P09619', 'P10826', 'P37231', 'P00742', 'Q9UBS5', 'P09917', 'P35354', 'P29474', 'P00797', 'P00918', 'P18825', 'P35968', 'P08173', 'P55017', 'P41143', 'P22303', 'P35367', 'P31644', 'P07202', 'P41180', 'P25101', 'P28335', 'P35462', 'P18031', 'P41145', 'Q01959', 'P47712', 'P08235', 'P07550', 'P15538', 'P11388', 'P15121', 'P21802', 'P14416', 'Q16445', 'P35372', 'P11473', 'P04150', 'P14867', 'P06239', 'P43681', 'P27487', 'Q14289', 'Q9NSA0', 'P00749', 'P11217', 'P28482', 'O75469', 'P11387', 'P32418', 'O14965', 'Q9Y6L6', 'Q16539', 'P08183', 'O94956', 'P01584', 'P49841', 'Q4U2R8', 'P24941', 'P07900', 'P27815', 'Q16348', 'Q15858', 'P14625', 'P00183', 'Q08499', 'P48736', 'P03300', 'P09874', 'P07477', 'P62508', 'P11511', 'P06276', 'P27338', 'Q13698', 'P20815', 'Q2M3G0', 'P42336', 'P42345', 'O60674', 'Q16790', 'P54760', 'P23141', 'P11509', 'Q13285', 'P03303', 'O14757', 'P05181', 'P04798', 'P20813', 'P33260', 'P43166', 'Q9NPD5', 'P35869', 'Q15788', 'Q15596', 'Q13627', 'P03302', 'Q16832']",1
O=C(O)C(O)C(O)C(=O)O.c1cnc2cc3c(cc2n1)C1CNCC3C1,['P00734'],1
C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13.O=C(O)C(O)C(O)C(=O)O,['P00734'],1
N[C@H](C(=O)O)[C@H](O)c1ccc(O)c(O)c1,"['P35228', 'P04049', 'P00734', 'P29475', 'P10275', 'P08588', 'P37231', 'P00742', 'P29474', 'P00918', 'P22303', 'P18031', 'P00749', 'P08183', 'O94956', 'Q4U2R8', 'P09874', 'P07477', 'P11511', 'P20815', 'Q16790', 'P11509', 'Q15788']",1
O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,"['P35228', 'P00519', 'P17948', 'P04049', 'P20309', 'P00734', 'P29475', 'P10275', 'P08588', 'Q14524', 'P37231', 'P00742', 'P09917', 'P29474', 'P00797', 'P00918', 'P18825', 'P35968', 'P22303', 'P31644', 'P41180', 'P28335', 'P35462', 'P18031', 'Q01959', 'P47712', 'P08235', 'P07550', 'P14416', 'P35372', 'P11473', 'P04150', 'P14867', 'P43681', 'P27487', 'P00749', 'P11387', 'P08183', 'O94956', 'Q4U2R8', 'P24941', 'P27815', 'Q16348', 'Q15858', 'P14625', 'P48736', 'P09874', 'P07477', 'P11511', 'P20815', 'O60674', 'Q16790', 'P54760', 'P23141', 'P11509', 'P05181', 'P04798', 'P20813', 'P33260', 'P35869', 'Q15788', 'P03302']",1
CCC(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,"['P00734', 'P29475']",1
CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,['P00734'],1
Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,"['P35228', 'P04049', 'P00734', 'P29475', 'P10275', 'Q14524', 'P37231', 'P00742', 'P29474', 'P00918', 'P35968', 'P22303', 'P18031', 'P14416', 'P04150', 'P27487', 'P00749', 'P11217', 'P08183', 'Q4U2R8', 'P24941', 'P09874', 'P07477', 'P20815', 'P11509', 'P05181', 'P35869', 'Q15788', 'P03302']",1
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1.C[S+](C)[O-],"['P35228', 'Q9P0X4', 'P00519', 'P17948', 'P04049', 'P20309', 'P00734', 'P30556', 'P29475', 'Q13639', 'Q12809', 'Q05940', 'P03372', 'P80365', 'P10275', 'P35498', 'P13631', 'Q9NYK1', 'P08588', 'O76074', 'Q14524', 'P30968', 'P09619', 'P10826', 'Q09428', 'P37231', 'P00742', 'Q9UBS5', 'P12821', 'P08912', 'P09917', 'P00491', 'P35354', 'P29474', 'P00797', 'P08908', 'P10828', 'P00918', 'P04818', 'P28845', 'P18825', 'P05093', 'O00555', 'Q9UM73', 'P35968', 'P21917', 'P38435', 'P08173', 'P19793', 'P55017', 'P41143', 'P22303', 'P31749', 'P10398', 'Q14432', 'P35367', 'P28223', 'P10721', 'P30939', 'P31644', 'P23975', 'P07202', 'P41180', 'P25101', 'P28335', 'P22748', 'P35462', 'P11586', 'P18031', 'P41145', 'Q01959', 'P47712', 'P10276', 'P08235', 'P14902', 'P07550', 'P25100', 'P15538', 'P11388', 'P15121', 'P21802', 'P31645', 'P14416', 'Q16445', 'P00533', 'P35372', 'P11473', 'P04150', 'P14867', 'P06241', 'P06239', 'P43681', 'P27487', 'Q14289', 'Q16850', 'Q9NSA0', 'P00749', 'P11217', 'P28482', 'P50406', 'P34913', 'O75469', 'P11387', 'P32418', 'O14965', 'Q9Y6L6', 'P13945', 'Q13464', 'P46059', 'Q16539', 'P08183', 'O94956', 'P01584', 'P27361', 'P49841', 'Q4U2R8', 'P24941', 'P00750', 'P53779', 'P11137', 'P07900', 'P27815', 'Q16348', 'Q15858', 'O14920', 'P42574', 'P14625', 'O15530', 'P13569', 'P68400', 'P00183', 'P11309', 'Q08499', 'P22906', 'P48736', 'P26663', 'P03300', 'P09874', 'P04584', 'P07477', 'P52732', 'P08238', 'P03366', 'P62508', 'P11511', 'P11362', 'P06276', 'P27338', 'P21397', 'P00813', 'Q13698', 'P20815', 'Q2M3G0', 'Q16665', 'P42336', 'P78527', 'P42345', 'O39930', 'O00329', 'O60674', 'Q02880', 'Q16790', 'P54760', 'P23141', 'P16152', 'P11509', 'Q13285', 'P03303', 'O14757', 'Q15759', 'P05067', 'P05181', 'O60656', 'P04798', 'P20813', 'P33260', 'P43166', 'Q9ULX7', 'Q9Y694', 'Q9NPD5', 'P09237', 'P35869', 'Q15788', 'Q15596', 'P53350', 'Q5G940', 'P17612', 'P45983', 'Q13627', 'P03302', 'P07948', 'Q16832', 'P08909']",1
COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3c2OCC(=O)N3)cc1.Cl,"['P35228', 'P17948', 'P04049', 'P00734', 'P29475', 'P10275', 'P08588', 'Q14524', 'P37231', 'P00742', 'P09917', 'P29474', 'P00918', 'P35968', 'P22303', 'P28335', 'P35462', 'P18031', 'P41145', 'P47712', 'P08235', 'P07550', 'P11388', 'P15121', 'P14416', 'P35372', 'P04150', 'P27487', 'P00749', 'P11217', 'P11387', 'P08183', 'O94956', 'Q4U2R8', 'P24941', 'P27815', 'Q16348', 'P14625', 'P09874', 'P07477', 'P11511', 'P20815', 'Q16790', 'P54760', 'P23141', 'P11509', 'P05181', 'P20813', 'P33260', 'P35869', 'Q15788', 'P03302']",1
CC(O)C(=O)[O-].CC(O)C(=O)[O-].[Ca+2],"['P00734', 'P29475', 'P10275', 'P00742', 'P29474', 'P00918', 'P08183', 'Q4U2R8', 'P09874', 'P07477', 'P11511']",1
O=S(=O)([O-])c1cc(O)ccc1O.O=S(=O)([O-])c1cc(O)ccc1O.[Ca+2],"['P35228', 'P00519', 'P21728', 'P17948', 'P04049', 'P20309', 'P00734', 'P21554', 'P29475', 'P28702', 'Q13639', 'Q12809', 'Q05940', 'P03372', 'P80365', 'P10275', 'P35498', 'P08588', 'O76074', 'Q14524', 'P30968', 'P09619', 'P10826', 'Q09428', 'P37231', 'P00742', 'Q9UBS5', 'P12821', 'P08912', 'P09917', 'P00491', 'P35354', 'P29474', 'P00797', 'P10828', 'P00918', 'P04818', 'P18825', 'P05093', 'P0DMS8', 'O00555', 'Q9UM73', 'P35968', 'P47869', 'P21917', 'P41595', 'P38435', 'P08173', 'P19793', 'Q13224', 'P55017', 'P41143', 'P22303', 'P31749', 'P43702', 'P10398', 'P35367', 'P28223', 'P10721', 'P31644', 'P48169', 'P23975', 'P07202', 'P41180', 'P25101', 'P34903', 'P28335', 'P22748', 'P08172', 'P35462', 'P18031', 'P41145', 'Q01959', 'P47712', 'P10276', 'P08235', 'P04278', 'P14902', 'P07550', 'P25100', 'P15538', 'Q15822', 'P11388', 'P15121', 'P21802', 'P14416', 'Q9H015', 'Q16445', 'P35372', 'P11473', 'P04150', 'P14867', 'P06239', 'P43681', 'P27487', 'Q14289', 'P05771', 'Q9NSA0', 'P00749', 'P11217', 'P28482', 'P02763', 'P50406', 'P34913', 'O75469', 'P11387', 'P32418', 'O14965', 'Q9Y6L6', 'P13945', 'P46059', 'Q16539', 'Q8NER1', 'P08183', 'O94956', 'P01584', 'P49841', 'Q4U2R8', 'P24941', 'P53779', 'P11137', 'P07900', 'O75762', 'P17252', 'P27815', 'Q16348', 'Q15858', 'P05106', 'P42574', 'P14625', 'P68400', 'P00183', 'P11309', 'Q08499', 'P22906', 'P48736', 'P03300', 'P46925', 'P09874', 'P07477', 'Q96RI1', 'P50613', 'Q99250', 'P62508', 'P11511', 'P06276', 'P27338', 'P21397', 'P00813', 'P28472', 'Q08493', 'Q13698', 'Q27738', 'P20815', 'Q2M3G0', 'Q16665', 'P42336', 'P78527', 'P42345', 'O60674', 'Q16790', 'P54760', 'P23141', 'P16152', 'P11509', 'Q13285', 'P03303', 'O14757', 'Q15759', 'P05067', 'P05181', 'O60656', 'P04798', 'P20813', 'P33402', 'P51857', 'P33260', 'P35218', 'P23280', 'P43166', 'Q9ULX7', 'Q9Y694', 'Q9NPD5', 'P35869', 'Q15788', 'Q15596', 'Q5G940', 'P17612', 'Q14994', 'O25928', 'Q13627', 'P03302', 'P07948', 'Q16832', 'P08909', 'P25105']",1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1.Cl,"['P35228', 'P00519', 'P17948', 'P04049', 'P00734', 'P29475', 'P10275', 'P08588', 'Q14524', 'P37231', 'P00742', 'P35354', 'P29474', 'P00797', 'P00918', 'P35968', 'P22303', 'P41180', 'P35462', 'P18031', 'P41145', 'P47712', 'P07550', 'P11388', 'P15121', 'P14416', 'P04150', 'P27487', 'P00749', 'P11217', 'P28482', 'P11387', 'Q9Y6L6', 'Q16539', 'P08183', 'O94956', 'P49841', 'Q4U2R8', 'P24941', 'Q16348', 'P14625', 'P09874', 'P07477', 'P11511', 'P20815', 'Q16790', 'P54760', 'P11509', 'P05181', 'P20813', 'P33260', 'P35869', 'Q15788', 'Q15596', 'Q13627', 'P03302']",1
CCC(C(=O)NC(N)=O)c1ccccc1,"['P00734', 'P29475', 'P29474', 'P00918', 'P08183', 'P09874']",1
COC(=O)/C=C/C(=O)OC,['P00734'],1
Cl[223Ra]Cl,['P00734'],1
NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)[O-].[Na+],"['P00734', 'P29475', 'P10275', 'P37231', 'P00742', 'P29474', 'P00918', 'P18031', 'P00749', 'P08183', 'Q4U2R8', 'P09874', 'P07477', 'P20815']",1
COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,"['P35228', 'P17948', 'P04049', 'P00734', 'P29475', 'P10275', 'P08588', 'Q14524', 'P37231', 'P00742', 'P29474', 'P00918', 'P35968', 'P41180', 'P35462', 'P18031', 'P08235', 'P07550', 'P14416', 'P04150', 'P00749', 'P08183', 'O94956', 'Q4U2R8', 'P09874', 'P07477', 'P20815', 'P11509', 'P20813', 'Q15788', 'P03302']",1
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC.COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC.O=S(=O)(O)O,"['P35228', 'P04049', 'P00734', 'P29475', 'P10275', 'P37231', 'P00742', 'P29474', 'P00918', 'P35968', 'P22303', 'P18031', 'P11388', 'P15121', 'P14416', 'P04150', 'P27487', 'P00749', 'P11217', 'P11387', 'P08183', 'O94956', 'Q4U2R8', 'P24941', 'P14625', 'P09874', 'P07477', 'P11511', 'P20815', 'Q16790', 'P23141', 'P11509', 'P05181', 'P20813', 'P35869', 'Q15788', 'P03302']",1
C/N=C(\NC)NCc1ccccc1.C/N=C(\NC)NCc1ccccc1.O=S(=O)(O)O,"['P00734', 'P29475', 'P00742', 'P29474', 'P00918', 'P08183', 'Q4U2R8', 'P09874', 'P07477']",1
CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCNC(=O)[C@H](C)NC(=O)CC[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](C)O[C@H]1[C@H](O)[C@@H](CO)OC(O)[C@@H]1NC(C)=O)C(N)=O)OC(=O)CCCCCCCCCCCCCCC,['P00734'],1
CCC(=O)C(CC(C)N1CCCCC1)(c1ccccc1)c1ccccc1,"['P35228', 'P04049', 'P00734', 'P29475', 'P10275', 'P08588', 'Q14524', 'P37231', 'P00742', 'P29474', 'P00918', 'P35462', 'P18031', 'P07550', 'P14416', 'P04150', 'P00749', 'P08183', 'Q4U2R8', 'P24941', 'P09874', 'P07477', 'P20815', 'P11509', 'P20813', 'P35869', 'Q15788', 'P03302']",1
